"game_str","home_team","away_team","at_bat","play_per_game","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"y2_d002_BEJ_RZQ","RZQ","BEJ",5,16,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",6,17,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",6,18,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",7,19,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355","RZQ-0333",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",7,20,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355","RZQ-0333",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",7,21,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355","RZQ-0333",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",8,22,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,"RZQ-0355",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,23,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,24,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,25,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,26,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,27,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",9,28,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",10,29,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",10,30,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",10,31,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",10,32,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",11,33,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",11,34,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",11,35,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",12,36,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",12,37,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",12,38,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",12,39,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",12,40,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1508","BEJ-1982",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",13,41,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",13,42,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",13,43,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",14,44,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",14,45,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,46,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,47,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,48,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,49,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,50,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",15,51,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0274",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",16,52,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",16,53,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",16,54,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",16,55,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",16,56,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1287",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",17,57,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1989",NA,"BEJ-1287",NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",18,58,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",18,59,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",18,60,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",18,61,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",18,62,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1919",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",19,63,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",19,64,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",19,65,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",19,66,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2334",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",20,67,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",20,68,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0347",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",21,69,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",21,70,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",21,71,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",21,72,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",21,73,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0006",NA,NA,"RZQ-0347"
"y2_d002_BEJ_RZQ","RZQ","BEJ",22,74,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0317","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",23,75,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",23,76,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",23,77,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",23,78,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",23,79,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0333","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",24,80,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",24,81,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0355","RZQ-0006",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",25,82,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",25,83,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",25,84,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",25,85,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1805",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",26,86,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",26,87,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",26,88,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",26,89,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",26,90,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-2513","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,91,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,92,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,93,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,94,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,95,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",27,96,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1982","BEJ-1805",NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",28,97,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",28,98,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",28,99,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",28,100,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",28,101,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0409",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",29,102,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",29,103,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",29,104,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",29,105,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",29,106,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0040",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",30,107,"bottom","BEJ-1087","BEJ-1508","BEJ-2513","BEJ-1287","BEJ-1854","BEJ-1919","BEJ-2334","BEJ-1989","BEJ-1805","RZQ-0275",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",31,108,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,NA,NA
"y2_d002_BEJ_RZQ","RZQ","BEJ",31,109,"top","RZQ-0267","RZQ-0006","RZQ-0333","RZQ-0347","RZQ-0040","RZQ-0355","RZQ-0409","RZQ-0275","RZQ-0274","BEJ-1854",NA,NA,NA
