"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d001_BEJ_RZQ",13,"3",13,318389,6,2
"y2_d001_BEJ_RZQ",13,"3",13,318889,0,5
"y2_d001_BEJ_RZQ",14,"\N",14,343289,1,1
"y2_d001_BEJ_RZQ",14,"\N",14,343689,10,4
"y2_d001_BEJ_RZQ",14,"\N",14,343739,255,16
"y2_d001_BEJ_RZQ",14,"\N",14,344939,255,16
"y2_d001_BEJ_RZQ",14,"\N",14,345189,3,9
"y2_d001_BEJ_RZQ",14,"\N",14,345639,255,16
"y2_d001_BEJ_RZQ",14,"\N",14,346089,255,16
"y2_d001_BEJ_RZQ",14,"\N",14,346439,255,16
"y2_d001_BEJ_RZQ",14,"\N",14,346639,4,2
"y2_d001_BEJ_RZQ",14,"\N",14,347239,4,3
"y2_d001_BEJ_RZQ",14,"\N",14,348089,1,2
"y2_d001_BEJ_RZQ",14,"\N",14,348539,0,5
"y2_d001_BEJ_RZQ",15,"\N",15,385639,1,1
"y2_d001_BEJ_RZQ",15,"\N",15,386089,2,2
"y2_d001_BEJ_RZQ",15,"\N",15,386089,0,5
"y2_d001_BEJ_RZQ",16,"5",16,406789,1,1
"y2_d001_BEJ_RZQ",16,"5",16,407239,2,2
"y2_d001_BEJ_RZQ",16,"5",16,407239,0,5
"y2_d001_BEJ_RZQ",17,"5",17,428689,1,1
"y2_d001_BEJ_RZQ",17,"5",17,429189,2,2
"y2_d001_BEJ_RZQ",17,"5",17,429189,0,5
"y2_d001_BEJ_RZQ",18,"5",18,455089,1,1
"y2_d001_BEJ_RZQ",18,"5",18,455539,10,4
"y2_d001_BEJ_RZQ",18,"5",18,456489,255,16
"y2_d001_BEJ_RZQ",18,"5",18,457039,255,16
"y2_d001_BEJ_RZQ",18,"5",18,457539,255,16
"y2_d001_BEJ_RZQ",18,"5",18,457939,255,16
"y2_d001_BEJ_RZQ",18,"5",18,458239,255,16
"y2_d001_BEJ_RZQ",18,"5",18,460039,7,2
"y2_d001_BEJ_RZQ",18,"5",18,461539,7,3
"y2_d001_BEJ_RZQ",18,"5",18,462939,255,16
"y2_d001_BEJ_RZQ",18,"5",18,463489,4,2
"y2_d001_BEJ_RZQ",18,"5",18,464089,0,5
"y2_d001_BEJ_RZQ",19,"\N",19,504789,1,1
"y2_d001_BEJ_RZQ",19,"\N",19,505289,2,2
"y2_d001_BEJ_RZQ",19,"\N",19,505289,0,5
"y2_d001_BEJ_RZQ",20,"6",20,529339,1,1
"y2_d001_BEJ_RZQ",20,"6",20,529839,2,2
"y2_d001_BEJ_RZQ",20,"6",20,529839,0,5
"y2_d001_BEJ_RZQ",21,"6",21,551539,1,1
"y2_d001_BEJ_RZQ",21,"6",21,552039,2,2
"y2_d001_BEJ_RZQ",21,"6",21,552039,0,5
"y2_d001_BEJ_RZQ",22,"6",22,574539,1,1
"y2_d001_BEJ_RZQ",22,"6",22,574939,10,4
"y2_d001_BEJ_RZQ",22,"6",22,577639,255,16
"y2_d001_BEJ_RZQ",22,"6",22,578239,7,2
"y2_d001_BEJ_RZQ",22,"6",22,579539,7,3
"y2_d001_BEJ_RZQ",22,"6",22,581089,255,16
"y2_d001_BEJ_RZQ",22,"6",22,581639,5,2
"y2_d001_BEJ_RZQ",22,"6",22,583239,0,5
"y2_d001_BEJ_RZQ",23,"\N",23,659839,1,1
"y2_d001_BEJ_RZQ",23,"\N",23,660389,2,2
"y2_d001_BEJ_RZQ",23,"\N",23,660389,0,5
"y2_d001_BEJ_RZQ",24,"7",24,682889,1,1
"y2_d001_BEJ_RZQ",24,"7",24,683289,10,4
"y2_d001_BEJ_RZQ",24,"7",24,683639,0,5
"y2_d001_BEJ_RZQ",25,"7",25,730089,1,1
"y2_d001_BEJ_RZQ",25,"7",25,730589,2,2
"y2_d001_BEJ_RZQ",25,"7",25,730589,0,5
"y2_d001_BEJ_RZQ",26,"7",26,754489,1,1
"y2_d001_BEJ_RZQ",26,"7",26,754989,2,2
"y2_d001_BEJ_RZQ",26,"7",26,754989,0,5
"y2_d001_BEJ_RZQ",27,"7",27,777039,1,1
"y2_d001_BEJ_RZQ",27,"7",27,777589,2,2
"y2_d001_BEJ_RZQ",27,"7",27,777589,0,5
"y2_d001_BEJ_RZQ",28,"7",28,803839,1,1
"y2_d001_BEJ_RZQ",28,"7",28,804339,2,2
"y2_d001_BEJ_RZQ",28,"7",28,804339,0,5
"y2_d001_BEJ_RZQ",29,"\N",29,936289,1,1
"y2_d001_BEJ_RZQ",29,"\N",29,936789,2,2
"y2_d001_BEJ_RZQ",29,"\N",29,936789,0,5
"y2_d001_BEJ_RZQ",30,"8",30,950089,1,1
"y2_d001_BEJ_RZQ",30,"8",30,950539,2,2
"y2_d001_BEJ_RZQ",30,"8",30,950539,0,5
"y2_d001_BEJ_RZQ",31,"8",31,964289,1,1
"y2_d001_BEJ_RZQ",31,"8",31,964789,2,2
"y2_d001_BEJ_RZQ",31,"8",31,964789,0,5
"y2_d001_BEJ_RZQ",32,"8",32,980439,1,1
"y2_d001_BEJ_RZQ",32,"8",32,980939,2,2
"y2_d001_BEJ_RZQ",32,"8",32,980939,0,5
"y2_d001_BEJ_RZQ",33,"\N",33,1011139,1,1
"y2_d001_BEJ_RZQ",33,"\N",33,1011639,2,2
"y2_d001_BEJ_RZQ",33,"\N",33,1011639,0,5
"y2_d001_BEJ_RZQ",34,"9",34,1026189,1,1
"y2_d001_BEJ_RZQ",34,"9",34,1026639,10,4
"y2_d001_BEJ_RZQ",34,"9",34,1032839,7,2
"y2_d001_BEJ_RZQ",34,"9",34,1033239,0,5
"y2_d001_BEJ_RZQ",35,"\N",35,1063989,1,1
"y2_d001_BEJ_RZQ",35,"\N",35,1064489,2,2
"y2_d001_BEJ_RZQ",35,"\N",35,1064489,0,5
"y2_d001_BEJ_RZQ",36,"10",36,1077139,1,1
"y2_d001_BEJ_RZQ",36,"10",36,1077589,2,2
"y2_d001_BEJ_RZQ",36,"10",36,1077589,0,5
"y2_d001_BEJ_RZQ",37,"\N",37,1121289,1,1
"y2_d001_BEJ_RZQ",37,"\N",37,1121739,2,2
"y2_d001_BEJ_RZQ",37,"\N",37,1121739,0,5
"y2_d001_BEJ_RZQ",38,"11",38,1146839,1,1
"y2_d001_BEJ_RZQ",38,"11",38,1147289,10,4
"y2_d001_BEJ_RZQ",38,"11",38,1147939,0,5
"y2_d001_BEJ_RZQ",39,"11",39,1184889,1,1
"y2_d001_BEJ_RZQ",39,"11",39,1185289,255,16
"y2_d001_BEJ_RZQ",39,"11",39,1185389,2,2
"y2_d001_BEJ_RZQ",39,"11",39,1185389,0,5
"y2_d001_BEJ_RZQ",40,"11",40,1226389,1,1
"y2_d001_BEJ_RZQ",40,"11",40,1226839,2,2
"y2_d001_BEJ_RZQ",40,"11",40,1226839,0,5
"y2_d001_BEJ_RZQ",41,"11",41,1253439,1,1
"y2_d001_BEJ_RZQ",41,"11",41,1253839,10,4
"y2_d001_BEJ_RZQ",41,"11",41,1254489,255,16
"y2_d001_BEJ_RZQ",41,"11",41,1254839,255,16
"y2_d001_BEJ_RZQ",41,"11",41,1255139,255,16
"y2_d001_BEJ_RZQ",41,"11",41,1257939,255,10
"y2_d001_BEJ_RZQ",41,"11",41,1258539,255,16
"y2_d001_BEJ_RZQ",41,"11",41,1260389,9,2
"y2_d001_BEJ_RZQ",41,"11",41,1261289,9,3
"y2_d001_BEJ_RZQ",41,"11",41,1263139,255,16
"y2_d001_BEJ_RZQ",41,"11",41,1263789,3,2
"y2_d001_BEJ_RZQ",41,"11",41,1264939,0,5
"y2_d001_BEJ_RZQ",42,"\N",42,1308089,1,1
"y2_d001_BEJ_RZQ",42,"\N",42,1308589,2,2
"y2_d001_BEJ_RZQ",42,"\N",42,1308589,0,5
"y2_d001_BEJ_RZQ",43,"12",43,1328639,1,1
"y2_d001_BEJ_RZQ",43,"12",43,1329089,10,4
"y2_d001_BEJ_RZQ",43,"12",43,1329439,0,5
"y2_d001_BEJ_RZQ",44,"12",44,1359839,1,1
"y2_d001_BEJ_RZQ",44,"12",44,1360289,2,2
"y2_d001_BEJ_RZQ",44,"12",44,1360289,0,5
"y2_d001_BEJ_RZQ",45,"12",45,1382239,1,1
"y2_d001_BEJ_RZQ",45,"12",45,1382739,10,4
"y2_d001_BEJ_RZQ",45,"12",45,1388439,8,2
"y2_d001_BEJ_RZQ",45,"12",45,1388739,0,5
"y2_d001_BEJ_RZQ",46,"\N",46,1528539,1,1
"y2_d001_BEJ_RZQ",46,"\N",46,1529039,2,2
"y2_d001_BEJ_RZQ",46,"\N",46,1529039,0,5
"y2_d001_BEJ_RZQ",47,"13",47,1544939,1,1
"y2_d001_BEJ_RZQ",47,"13",47,1545339,10,4
"y2_d001_BEJ_RZQ",47,"13",47,1547539,255,16
"y2_d001_BEJ_RZQ",47,"13",47,1548439,255,16
"y2_d001_BEJ_RZQ",47,"13",47,1548889,7,2
"y2_d001_BEJ_RZQ",47,"13",47,1550139,7,3
"y2_d001_BEJ_RZQ",47,"13",47,1551489,6,2
"y2_d001_BEJ_RZQ",47,"13",47,1552039,0,5
"y2_d001_BEJ_RZQ",48,"\N",48,1583789,1,1
"y2_d001_BEJ_RZQ",48,"\N",48,1584289,2,2
"y2_d001_BEJ_RZQ",48,"\N",48,1584289,0,5
"y2_d001_BEJ_RZQ",49,"14",49,1603889,1,1
"y2_d001_BEJ_RZQ",49,"14",49,1604389,2,2
"y2_d001_BEJ_RZQ",49,"14",49,1604389,0,5
"y2_d001_BEJ_RZQ",50,"14",50,1625989,1,1
"y2_d001_BEJ_RZQ",50,"14",50,1626389,10,4
"y2_d001_BEJ_RZQ",50,"14",50,1626739,0,5
"y2_d001_BEJ_RZQ",51,"14",51,1649939,1,1
"y2_d001_BEJ_RZQ",51,"14",51,1650489,2,2
"y2_d001_BEJ_RZQ",51,"14",51,1650489,0,5
"y2_d001_BEJ_RZQ",52,"\N",52,1680789,1,1
"y2_d001_BEJ_RZQ",52,"\N",52,1681189,10,4
"y2_d001_BEJ_RZQ",52,"\N",52,1681239,255,16
"y2_d001_BEJ_RZQ",52,"\N",52,1682489,255,16
"y2_d001_BEJ_RZQ",52,"\N",52,1683289,255,16
"y2_d001_BEJ_RZQ",52,"\N",52,1683789,255,16
"y2_d001_BEJ_RZQ",52,"\N",52,1683889,6,2
"y2_d001_BEJ_RZQ",52,"\N",52,1684689,6,3
"y2_d001_BEJ_RZQ",52,"\N",52,1685389,3,2
"y2_d001_BEJ_RZQ",52,"\N",52,1689389,0,5
"y2_d001_BEJ_RZQ",53,"\N",53,1730939,1,1
"y2_d001_BEJ_RZQ",53,"\N",53,1731489,2,2
"y2_d001_BEJ_RZQ",53,"\N",53,1731489,0,5
"y2_d001_BEJ_RZQ",54,"16",54,1751339,1,1
"y2_d001_BEJ_RZQ",54,"16",54,1751839,10,4
"y2_d001_BEJ_RZQ",54,"16",54,1756689,7,2
"y2_d001_BEJ_RZQ",54,"16",54,1758089,7,3
"y2_d001_BEJ_RZQ",54,"16",54,1760339,6,2
"y2_d001_BEJ_RZQ",54,"16",54,1760839,0,5
"y2_d001_BEJ_RZQ",55,"\N",55,1794489,1,1
"y2_d001_BEJ_RZQ",55,"\N",55,1794939,10,4
"y2_d001_BEJ_RZQ",55,"\N",55,1799139,6,2
"y2_d001_BEJ_RZQ",55,"\N",55,1799289,0,5
"y2_d001_BEJ_RZQ",56,"\N",56,1952189,1,1
"y2_d001_BEJ_RZQ",56,"\N",56,1952639,2,2
"y2_d001_BEJ_RZQ",56,"\N",56,1952639,0,5
"y2_d001_BEJ_RZQ",57,"18",57,1964189,1,1
"y2_d001_BEJ_RZQ",57,"18",57,1964689,2,2
"y2_d001_BEJ_RZQ",57,"18",57,1964689,0,5
"y2_d001_BEJ_RZQ",58,"18",58,1979139,1,1
"y2_d001_BEJ_RZQ",58,"18",58,1979589,2,2
"y2_d001_BEJ_RZQ",58,"18",58,1979589,0,5
"y2_d001_BEJ_RZQ",59,"18",59,1993239,1,1
"y2_d001_BEJ_RZQ",59,"18",59,1993639,10,4
"y2_d001_BEJ_RZQ",59,"18",59,1993989,0,5
"y2_d001_BEJ_RZQ",60,"18",60,2015639,1,1
"y2_d001_BEJ_RZQ",60,"18",60,2016089,10,4
"y2_d001_BEJ_RZQ",60,"18",60,2016139,255,16
"y2_d001_BEJ_RZQ",60,"18",60,2017289,255,16
"y2_d001_BEJ_RZQ",60,"18",60,2017839,4,2
"y2_d001_BEJ_RZQ",60,"18",60,2019189,4,3
"y2_d001_BEJ_RZQ",60,"18",60,2019989,3,2
"y2_d001_BEJ_RZQ",60,"18",60,2020339,0,5
"y2_d001_BEJ_RZQ",61,"\N",61,2049389,1,1
"y2_d001_BEJ_RZQ",61,"\N",61,2049889,2,2
"y2_d001_BEJ_RZQ",61,"\N",61,2049889,0,5
"y2_d001_BEJ_RZQ",62,"19",62,2064839,1,1
"y2_d001_BEJ_RZQ",62,"19",62,2065289,2,2
"y2_d001_BEJ_RZQ",62,"19",62,2065289,0,5
"y2_d001_BEJ_RZQ",63,"19",63,2081339,1,1
"y2_d001_BEJ_RZQ",63,"19",63,2081739,10,4
"y2_d001_BEJ_RZQ",63,"19",63,2081789,255,16
"y2_d001_BEJ_RZQ",63,"19",63,2083389,255,16
"y2_d001_BEJ_RZQ",63,"19",63,2083789,6,2
"y2_d001_BEJ_RZQ",63,"19",63,2084539,6,3
"y2_d001_BEJ_RZQ",63,"19",63,2085739,3,2
"y2_d001_BEJ_RZQ",63,"19",63,2086039,0,5
"y2_d001_BEJ_RZQ",64,"\N",64,2116039,1,1
"y2_d001_BEJ_RZQ",64,"\N",64,2116539,2,2
"y2_d001_BEJ_RZQ",64,"\N",64,2116539,0,5
"y2_d001_BEJ_RZQ",65,"20",65,2129889,1,1
"y2_d001_BEJ_RZQ",65,"20",65,2130439,2,2
"y2_d001_BEJ_RZQ",65,"20",65,2130439,0,5
"y2_d001_BEJ_RZQ",66,"20",66,2148139,1,1
"y2_d001_BEJ_RZQ",66,"20",66,2148639,2,2
"y2_d001_BEJ_RZQ",66,"20",66,2148639,0,5
"y2_d001_BEJ_RZQ",67,"20",67,2167439,1,1
"y2_d001_BEJ_RZQ",67,"20",67,2167889,2,2
"y2_d001_BEJ_RZQ",67,"20",67,2167889,0,5
"y2_d001_BEJ_RZQ",68,"20",68,2184839,1,1
"y2_d001_BEJ_RZQ",68,"20",68,2185239,10,4
"y2_d001_BEJ_RZQ",68,"20",68,2185439,0,5
"y2_d001_BEJ_RZQ",69,"20",69,2207489,1,1
"y2_d001_BEJ_RZQ",69,"20",69,2207989,2,2
"y2_d001_BEJ_RZQ",69,"20",69,2207989,0,5
"y2_d001_BEJ_RZQ",70,"\N",70,2347889,1,1
"y2_d001_BEJ_RZQ",70,"\N",70,2348339,2,2
"y2_d001_BEJ_RZQ",70,"\N",70,2348339,0,5
"y2_d001_BEJ_RZQ",71,"21",71,2362639,1,1
"y2_d001_BEJ_RZQ",71,"21",71,2363189,2,2
"y2_d001_BEJ_RZQ",71,"21",71,2363189,0,5
"y2_d001_BEJ_RZQ",72,"21",72,2377439,1,1
"y2_d001_BEJ_RZQ",72,"21",72,2377939,10,4
"y2_d001_BEJ_RZQ",72,"21",72,2378239,0,5
"y2_d001_BEJ_RZQ",73,"21",73,2398039,1,1
"y2_d001_BEJ_RZQ",73,"21",73,2398539,2,2
"y2_d001_BEJ_RZQ",73,"21",73,2398539,0,5
"y2_d001_BEJ_RZQ",74,"\N",74,2426389,1,1
"y2_d001_BEJ_RZQ",74,"\N",74,2426939,2,2
"y2_d001_BEJ_RZQ",74,"\N",74,2426939,0,5
"y2_d001_BEJ_RZQ",75,"22",75,2440089,1,1
"y2_d001_BEJ_RZQ",75,"22",75,2440539,2,2
"y2_d001_BEJ_RZQ",75,"22",75,2440539,0,5
"y2_d001_BEJ_RZQ",76,"22",76,2459089,1,1
"y2_d001_BEJ_RZQ",76,"22",76,2459639,2,2
"y2_d001_BEJ_RZQ",76,"22",76,2459639,0,5
"y2_d001_BEJ_RZQ",77,"\N",77,2486339,1,1
"y2_d001_BEJ_RZQ",77,"\N",77,2486789,2,2
"y2_d001_BEJ_RZQ",77,"\N",77,2486789,0,5
"y2_d001_BEJ_RZQ",78,"23",78,2500739,1,1
"y2_d001_BEJ_RZQ",78,"23",78,2501189,2,2
"y2_d001_BEJ_RZQ",78,"23",78,2501189,0,5
"y2_d001_BEJ_RZQ",79,"23",79,2514139,1,1
"y2_d001_BEJ_RZQ",79,"23",79,2514739,2,2
"y2_d001_BEJ_RZQ",79,"23",79,2514739,0,5
"y2_d001_BEJ_RZQ",80,"23",80,2529839,1,1
"y2_d001_BEJ_RZQ",80,"23",80,2530389,2,2
"y2_d001_BEJ_RZQ",80,"23",80,2530389,0,5
"y2_d001_BEJ_RZQ",81,"23",81,2547339,1,1
"y2_d001_BEJ_RZQ",81,"23",81,2547839,2,2
"y2_d001_BEJ_RZQ",81,"23",81,2547839,0,5
"y2_d001_BEJ_RZQ",82,"23",82,2562189,1,1
"y2_d001_BEJ_RZQ",82,"23",82,2562739,2,2
"y2_d001_BEJ_RZQ",82,"23",82,2562739,0,5
"y2_d001_BEJ_RZQ",83,"\N",83,2591039,1,1
"y2_d001_BEJ_RZQ",83,"\N",83,2591539,2,2
"y2_d001_BEJ_RZQ",83,"\N",83,2591539,0,5
"y2_d001_BEJ_RZQ",84,"24",84,2621939,1,1
"y2_d001_BEJ_RZQ",84,"24",84,2622389,255,16
"y2_d001_BEJ_RZQ",84,"24",84,2622489,2,9
"y2_d001_BEJ_RZQ",84,"24",84,2623589,255,16
"y2_d001_BEJ_RZQ",84,"24",84,2623989,2,2
"y2_d001_BEJ_RZQ",84,"24",84,2624689,2,3
"y2_d001_BEJ_RZQ",84,"24",84,2625489,255,16
"y2_d001_BEJ_RZQ",84,"24",84,2625939,4,2
"y2_d001_BEJ_RZQ",84,"24",84,2626239,0,5
"y2_d001_BEJ_RZQ",85,"24",85,2659739,1,1
"y2_d001_BEJ_RZQ",85,"24",85,2660289,2,2
"y2_d001_BEJ_RZQ",85,"24",85,2660289,0,5
"y2_d001_BEJ_RZQ",86,"24",86,2678089,1,1
"y2_d001_BEJ_RZQ",86,"24",86,2678689,2,2
"y2_d001_BEJ_RZQ",86,"24",86,2678689,0,5
"y2_d001_BEJ_RZQ",87,"24",87,2705289,1,1
"y2_d001_BEJ_RZQ",87,"24",87,2705789,10,4
"y2_d001_BEJ_RZQ",87,"24",87,2707239,255,16
"y2_d001_BEJ_RZQ",87,"24",87,2707889,255,16
"y2_d001_BEJ_RZQ",87,"24",87,2708339,255,16
"y2_d001_BEJ_RZQ",87,"24",87,2711039,4,2
"y2_d001_BEJ_RZQ",87,"24",87,2712339,4,3
"y2_d001_BEJ_RZQ",87,"24",87,2713839,6,2
"y2_d001_BEJ_RZQ",87,"24",87,2714639,0,5
"y2_d001_BEJ_RZQ",88,"\N",88,2746689,1,1
"y2_d001_BEJ_RZQ",88,"\N",88,2747139,2,2
"y2_d001_BEJ_RZQ",88,"\N",88,2747139,0,5
"y2_d001_BEJ_RZQ",89,"\N",89,2764739,1,6
"y2_d001_BEJ_RZQ",89,"\N",89,2765389,3,2
"y2_d001_BEJ_RZQ",89,"\N",89,2765389,0,5
"y2_d001_BEJ_RZQ",90,"25",90,2783839,1,1
"y2_d001_BEJ_RZQ",90,"25",90,2784339,2,2
"y2_d001_BEJ_RZQ",90,"25",90,2784339,0,5
"y2_d001_BEJ_RZQ",91,"25",91,2804939,1,1
"y2_d001_BEJ_RZQ",91,"25",91,2805339,10,4
"y2_d001_BEJ_RZQ",91,"25",91,2805689,0,5
"y2_d001_BEJ_RZQ",92,"25",92,2833789,1,1
"y2_d001_BEJ_RZQ",92,"25",92,2834339,2,2
"y2_d001_BEJ_RZQ",92,"25",92,2836789,0,5
"y2_d001_BEJ_RZQ",93,"25",93,2859939,1,1
"y2_d001_BEJ_RZQ",93,"25",93,2860389,10,4
"y2_d001_BEJ_RZQ",93,"25",93,2860989,0,5
"y2_d001_BEJ_RZQ",94,"25",94,2896689,1,1
"y2_d001_BEJ_RZQ",94,"25",94,2897189,2,2
"y2_d001_BEJ_RZQ",94,"25",94,2897189,0,5
"y2_d001_BEJ_RZQ",95,"\N",95,3031989,1,1
"y2_d001_BEJ_RZQ",95,"\N",95,3032439,10,4
"y2_d001_BEJ_RZQ",95,"\N",95,3032639,0,5
"y2_d001_BEJ_RZQ",96,"26",96,3050239,1,1
"y2_d001_BEJ_RZQ",96,"26",96,3050739,2,2
"y2_d001_BEJ_RZQ",96,"26",96,3050739,0,5
"y2_d001_BEJ_RZQ",97,"26",97,3064889,1,1
"y2_d001_BEJ_RZQ",97,"26",97,3065389,2,2
"y2_d001_BEJ_RZQ",97,"26",97,3065389,0,5
"y2_d001_BEJ_RZQ",98,"26",98,3082339,1,1
"y2_d001_BEJ_RZQ",98,"26",98,3082739,10,4
"y2_d001_BEJ_RZQ",98,"26",98,3082789,255,16
"y2_d001_BEJ_RZQ",98,"26",98,3084939,255,16
"y2_d001_BEJ_RZQ",98,"26",98,3085589,6,2
"y2_d001_BEJ_RZQ",98,"26",98,3086289,6,3
"y2_d001_BEJ_RZQ",98,"26",98,3087339,3,2
"y2_d001_BEJ_RZQ",98,"26",98,3087439,0,5
"y2_d001_BEJ_RZQ",99,"\N",99,3117539,1,1
"y2_d001_BEJ_RZQ",99,"\N",99,3118039,2,2
"y2_d001_BEJ_RZQ",99,"\N",99,3118039,0,5
"y2_d001_BEJ_RZQ",100,"27",100,3137389,1,1
"y2_d001_BEJ_RZQ",100,"27",100,3137839,2,2
"y2_d001_BEJ_RZQ",100,"27",100,3137839,0,5
"y2_d001_BEJ_RZQ",101,"27",101,3157689,1,1
"y2_d001_BEJ_RZQ",101,"27",101,3158139,10,4
"y2_d001_BEJ_RZQ",101,"27",101,3158789,255,16
"y2_d001_BEJ_RZQ",101,"27",101,3159289,255,16
"y2_d001_BEJ_RZQ",101,"27",101,3159489,4,2
"y2_d001_BEJ_RZQ",101,"27",101,3161139,4,3
"y2_d001_BEJ_RZQ",101,"27",101,3161989,3,2
"y2_d001_BEJ_RZQ",101,"27",101,3162439,0,5
"y2_d001_BEJ_RZQ",102,"\N",102,3194339,1,1
"y2_d001_BEJ_RZQ",102,"\N",102,3194889,2,2
"y2_d001_BEJ_RZQ",102,"\N",102,3194889,0,5
"y2_d001_BEJ_RZQ",103,"28",103,3207389,1,1
"y2_d001_BEJ_RZQ",103,"28",103,3207889,2,2
"y2_d001_BEJ_RZQ",103,"28",103,3207889,0,5
"y2_d001_BEJ_RZQ",104,"28",104,3224039,1,1
"y2_d001_BEJ_RZQ",104,"28",104,3224539,2,2
"y2_d001_BEJ_RZQ",104,"28",104,3224539,0,5
"y2_d001_BEJ_RZQ",105,"28",105,3244239,1,1
"y2_d001_BEJ_RZQ",105,"28",105,3244689,255,16
"y2_d001_BEJ_RZQ",105,"28",105,3244789,2,2
"y2_d001_BEJ_RZQ",105,"28",105,3244789,0,5
"y2_d001_BEJ_RZQ",106,"28",106,3262339,1,1
"y2_d001_BEJ_RZQ",106,"28",106,3262889,2,2
"y2_d001_BEJ_RZQ",106,"28",106,3262889,0,5
"y2_d001_BEJ_RZQ",107,"\N",107,3396839,1,1
"y2_d001_BEJ_RZQ",107,"\N",107,3397439,2,2
"y2_d001_BEJ_RZQ",107,"\N",107,3397439,0,5
"y2_d001_BEJ_RZQ",108,"29",108,3410489,1,1
"y2_d001_BEJ_RZQ",108,"29",108,3410989,2,2
"y2_d001_BEJ_RZQ",108,"29",108,3410989,0,5
"y2_d001_BEJ_RZQ",109,"29",109,3429489,1,1
"y2_d001_BEJ_RZQ",109,"29",109,3429939,2,2
"y2_d001_BEJ_RZQ",109,"29",109,3429939,0,5
"y2_d001_BEJ_RZQ",110,"29",110,3446289,1,1
"y2_d001_BEJ_RZQ",110,"29",110,3446789,10,4
"y2_d001_BEJ_RZQ",110,"29",110,3447189,0,5
