"game_str","play_id","at_bat","play_per_game","timestamp","player_position","event_code"
"y2_d002_BEJ_RZQ",16,"5",16,492826,5,3
"y2_d002_BEJ_RZQ",16,"5",16,493926,3,2
"y2_d002_BEJ_RZQ",16,"5",16,494276,0,5
"y2_d002_BEJ_RZQ",17,"6",17,529576,1,1
"y2_d002_BEJ_RZQ",17,"6",17,530026,2,2
"y2_d002_BEJ_RZQ",17,"6",17,530026,0,5
"y2_d002_BEJ_RZQ",18,"6",18,544776,1,1
"y2_d002_BEJ_RZQ",18,"6",18,545226,10,4
"y2_d002_BEJ_RZQ",18,"6",18,545426,255,16
"y2_d002_BEJ_RZQ",18,"6",18,546026,255,16
"y2_d002_BEJ_RZQ",18,"6",18,546476,255,16
"y2_d002_BEJ_RZQ",18,"6",18,546876,255,16
"y2_d002_BEJ_RZQ",18,"6",18,549626,9,2
"y2_d002_BEJ_RZQ",18,"6",18,551326,9,3
"y2_d002_BEJ_RZQ",18,"6",18,552926,4,2
"y2_d002_BEJ_RZQ",18,"6",18,553326,0,5
"y2_d002_BEJ_RZQ",19,"7",19,586676,1,6
"y2_d002_BEJ_RZQ",19,"7",19,587276,3,2
"y2_d002_BEJ_RZQ",19,"7",19,587576,0,5
"y2_d002_BEJ_RZQ",20,"7",20,606276,1,1
"y2_d002_BEJ_RZQ",20,"7",20,606726,2,2
"y2_d002_BEJ_RZQ",20,"7",20,606726,0,5
"y2_d002_BEJ_RZQ",21,"7",21,629776,1,1
"y2_d002_BEJ_RZQ",21,"7",21,630176,10,4
"y2_d002_BEJ_RZQ",21,"7",21,633676,255,10
"y2_d002_BEJ_RZQ",21,"7",21,633776,255,16
"y2_d002_BEJ_RZQ",21,"7",21,635826,9,2
"y2_d002_BEJ_RZQ",21,"7",21,636576,9,3
"y2_d002_BEJ_RZQ",21,"7",21,638676,4,2
"y2_d002_BEJ_RZQ",21,"7",21,639426,0,5
"y2_d002_BEJ_RZQ",22,"8",22,699376,1,1
"y2_d002_BEJ_RZQ",22,"8",22,699776,10,4
"y2_d002_BEJ_RZQ",22,"8",22,704276,7,2
"y2_d002_BEJ_RZQ",22,"8",22,705476,7,3
"y2_d002_BEJ_RZQ",22,"8",22,707076,255,16
"y2_d002_BEJ_RZQ",22,"8",22,707626,5,2
"y2_d002_BEJ_RZQ",22,"8",22,709576,0,5
"y2_d002_BEJ_RZQ",23,"9",23,859276,1,1
"y2_d002_BEJ_RZQ",23,"9",23,859726,2,2
"y2_d002_BEJ_RZQ",23,"9",23,859726,0,5
"y2_d002_BEJ_RZQ",24,"9",24,873726,1,1
"y2_d002_BEJ_RZQ",24,"9",24,874176,2,2
"y2_d002_BEJ_RZQ",24,"9",24,874176,0,5
"y2_d002_BEJ_RZQ",25,"9",25,889976,1,1
"y2_d002_BEJ_RZQ",25,"9",25,890426,2,2
"y2_d002_BEJ_RZQ",25,"9",25,890426,0,5
"y2_d002_BEJ_RZQ",26,"9",26,905426,1,1
"y2_d002_BEJ_RZQ",26,"9",26,905926,2,2
"y2_d002_BEJ_RZQ",26,"9",26,905926,0,5
"y2_d002_BEJ_RZQ",27,"9",27,923776,1,1
"y2_d002_BEJ_RZQ",27,"9",27,924176,10,4
"y2_d002_BEJ_RZQ",27,"9",27,924926,0,5
"y2_d002_BEJ_RZQ",28,"9",28,948276,1,1
"y2_d002_BEJ_RZQ",28,"9",28,948726,2,2
"y2_d002_BEJ_RZQ",28,"9",28,948726,0,5
"y2_d002_BEJ_RZQ",29,"10",29,979326,1,1
"y2_d002_BEJ_RZQ",29,"10",29,979776,2,2
"y2_d002_BEJ_RZQ",29,"10",29,979776,0,5
"y2_d002_BEJ_RZQ",30,"10",30,995326,1,1
"y2_d002_BEJ_RZQ",30,"10",30,995776,2,2
"y2_d002_BEJ_RZQ",30,"10",30,995776,0,5
"y2_d002_BEJ_RZQ",31,"10",31,1015026,1,1
"y2_d002_BEJ_RZQ",31,"10",31,1015526,2,2
"y2_d002_BEJ_RZQ",31,"10",31,1015526,0,5
"y2_d002_BEJ_RZQ",32,"10",32,1039826,1,1
"y2_d002_BEJ_RZQ",32,"10",32,1040226,10,4
"y2_d002_BEJ_RZQ",32,"10",32,1042626,255,16
"y2_d002_BEJ_RZQ",32,"10",32,1043326,9,2
"y2_d002_BEJ_RZQ",32,"10",32,1044976,9,3
"y2_d002_BEJ_RZQ",32,"10",32,1046226,4,2
"y2_d002_BEJ_RZQ",32,"10",32,1046776,0,5
"y2_d002_BEJ_RZQ",33,"11",33,1077126,1,1
"y2_d002_BEJ_RZQ",33,"11",33,1077676,2,2
"y2_d002_BEJ_RZQ",33,"11",33,1077676,0,5
"y2_d002_BEJ_RZQ",34,"11",34,1100376,1,1
"y2_d002_BEJ_RZQ",34,"11",34,1100826,2,2
"y2_d002_BEJ_RZQ",34,"11",34,1100826,0,5
"y2_d002_BEJ_RZQ",35,"11",35,1121026,1,1
"y2_d002_BEJ_RZQ",35,"11",35,1121476,10,4
"y2_d002_BEJ_RZQ",35,"11",35,1126826,9,2
"y2_d002_BEJ_RZQ",35,"11",35,1128376,9,3
"y2_d002_BEJ_RZQ",35,"11",35,1130076,4,2
"y2_d002_BEJ_RZQ",35,"11",35,1130676,0,5
"y2_d002_BEJ_RZQ",36,"12",36,1167576,1,1
"y2_d002_BEJ_RZQ",36,"12",36,1167976,10,4
"y2_d002_BEJ_RZQ",36,"12",36,1168226,0,5
"y2_d002_BEJ_RZQ",37,"12",37,1198626,1,1
"y2_d002_BEJ_RZQ",37,"12",37,1199126,2,2
"y2_d002_BEJ_RZQ",37,"12",37,1199126,0,5
"y2_d002_BEJ_RZQ",38,"12",38,1222426,1,1
"y2_d002_BEJ_RZQ",38,"12",38,1222876,2,2
"y2_d002_BEJ_RZQ",38,"12",38,1222876,0,5
"y2_d002_BEJ_RZQ",39,"12",39,1248976,1,1
"y2_d002_BEJ_RZQ",39,"12",39,1249476,2,2
"y2_d002_BEJ_RZQ",39,"12",39,1249476,0,5
"y2_d002_BEJ_RZQ",40,"12",40,1281426,1,1
"y2_d002_BEJ_RZQ",40,"12",40,1281926,2,2
"y2_d002_BEJ_RZQ",40,"12",40,1281926,0,5
"y2_d002_BEJ_RZQ",41,"13",41,1421126,1,1
"y2_d002_BEJ_RZQ",41,"13",41,1421576,2,2
"y2_d002_BEJ_RZQ",41,"13",41,1421576,0,5
"y2_d002_BEJ_RZQ",42,"13",42,1438426,1,1
"y2_d002_BEJ_RZQ",42,"13",42,1438976,2,2
"y2_d002_BEJ_RZQ",42,"13",42,1438976,0,5
"y2_d002_BEJ_RZQ",43,"13",43,1455276,1,1
"y2_d002_BEJ_RZQ",43,"13",43,1455726,10,4
"y2_d002_BEJ_RZQ",43,"13",43,1458126,7,2
"y2_d002_BEJ_RZQ",43,"13",43,1459026,0,5
"y2_d002_BEJ_RZQ",44,"14",44,1491176,1,1
"y2_d002_BEJ_RZQ",44,"14",44,1491676,2,2
"y2_d002_BEJ_RZQ",44,"14",44,1491676,0,5
"y2_d002_BEJ_RZQ",45,"14",45,1509326,1,1
"y2_d002_BEJ_RZQ",45,"14",45,1509776,10,4
"y2_d002_BEJ_RZQ",45,"14",45,1510626,255,16
"y2_d002_BEJ_RZQ",45,"14",45,1511026,6,2
"y2_d002_BEJ_RZQ",45,"14",45,1512726,6,3
"y2_d002_BEJ_RZQ",45,"14",45,1513926,3,2
"y2_d002_BEJ_RZQ",45,"14",45,1514226,0,5
"y2_d002_BEJ_RZQ",46,"15",46,1559776,1,1
"y2_d002_BEJ_RZQ",46,"15",46,1560326,2,2
"y2_d002_BEJ_RZQ",46,"15",46,1560326,0,5
"y2_d002_BEJ_RZQ",47,"15",47,1583676,1,1
"y2_d002_BEJ_RZQ",47,"15",47,1584176,2,2
"y2_d002_BEJ_RZQ",47,"15",47,1584176,0,5
"y2_d002_BEJ_RZQ",48,"15",48,1603926,1,1
"y2_d002_BEJ_RZQ",48,"15",48,1604476,2,2
"y2_d002_BEJ_RZQ",48,"15",48,1604476,0,5
"y2_d002_BEJ_RZQ",49,"15",49,1625476,1,1
"y2_d002_BEJ_RZQ",49,"15",49,1626026,2,2
"y2_d002_BEJ_RZQ",49,"15",49,1626026,0,5
"y2_d002_BEJ_RZQ",50,"15",50,1651826,1,1
"y2_d002_BEJ_RZQ",50,"15",50,1652326,2,2
"y2_d002_BEJ_RZQ",50,"15",50,1652326,0,5
"y2_d002_BEJ_RZQ",51,"15",51,1682526,1,1
"y2_d002_BEJ_RZQ",51,"15",51,1683026,2,2
"y2_d002_BEJ_RZQ",51,"15",51,1683026,0,5
"y2_d002_BEJ_RZQ",52,"16",52,1826126,1,1
"y2_d002_BEJ_RZQ",52,"16",52,1826576,2,2
"y2_d002_BEJ_RZQ",52,"16",52,1826576,0,5
"y2_d002_BEJ_RZQ",53,"16",53,1840826,1,1
"y2_d002_BEJ_RZQ",53,"16",53,1841276,2,2
"y2_d002_BEJ_RZQ",53,"16",53,1841276,0,5
"y2_d002_BEJ_RZQ",54,"16",54,1856126,1,1
"y2_d002_BEJ_RZQ",54,"16",54,1856526,10,4
"y2_d002_BEJ_RZQ",54,"16",54,1856776,0,5
"y2_d002_BEJ_RZQ",55,"16",55,1877676,1,1
"y2_d002_BEJ_RZQ",55,"16",55,1878126,2,2
"y2_d002_BEJ_RZQ",55,"16",55,1878126,0,5
"y2_d002_BEJ_RZQ",56,"16",56,1902376,1,1
"y2_d002_BEJ_RZQ",56,"16",56,1902826,10,4
"y2_d002_BEJ_RZQ",56,"16",56,1904676,255,16
"y2_d002_BEJ_RZQ",56,"16",56,1905526,255,16
"y2_d002_BEJ_RZQ",56,"16",56,1906176,255,16
"y2_d002_BEJ_RZQ",56,"16",56,1906726,255,10
"y2_d002_BEJ_RZQ",56,"16",56,1907626,255,16
"y2_d002_BEJ_RZQ",56,"16",56,1909826,7,2
"y2_d002_BEJ_RZQ",56,"16",56,1910576,7,3
"y2_d002_BEJ_RZQ",56,"16",56,1911876,6,2
"y2_d002_BEJ_RZQ",56,"16",56,1912526,0,5
"y2_d002_BEJ_RZQ",57,"17",57,1954176,1,1
"y2_d002_BEJ_RZQ",57,"17",57,1954576,10,4
"y2_d002_BEJ_RZQ",57,"17",57,1954626,255,16
"y2_d002_BEJ_RZQ",57,"17",57,1955926,255,16
"y2_d002_BEJ_RZQ",57,"17",57,1956426,255,16
"y2_d002_BEJ_RZQ",57,"17",57,1956576,1,2
"y2_d002_BEJ_RZQ",57,"17",57,1957376,1,3
"y2_d002_BEJ_RZQ",57,"17",57,1958176,3,2
"y2_d002_BEJ_RZQ",57,"17",57,1958476,0,5
"y2_d002_BEJ_RZQ",58,"18",58,1996376,1,1
"y2_d002_BEJ_RZQ",58,"18",58,1996826,2,2
"y2_d002_BEJ_RZQ",58,"18",58,1996826,0,5
"y2_d002_BEJ_RZQ",59,"18",59,2014526,1,1
"y2_d002_BEJ_RZQ",59,"18",59,2014926,10,4
"y2_d002_BEJ_RZQ",59,"18",59,2015276,0,5
"y2_d002_BEJ_RZQ",60,"18",60,2047776,1,1
"y2_d002_BEJ_RZQ",60,"18",60,2048226,2,2
"y2_d002_BEJ_RZQ",60,"18",60,2048226,0,5
"y2_d002_BEJ_RZQ",61,"18",61,2070626,1,1
"y2_d002_BEJ_RZQ",61,"18",61,2071026,255,16
"y2_d002_BEJ_RZQ",61,"18",61,2071126,2,2
"y2_d002_BEJ_RZQ",61,"18",61,2071126,0,5
"y2_d002_BEJ_RZQ",62,"18",62,2115176,1,1
"y2_d002_BEJ_RZQ",62,"18",62,2115626,2,2
"y2_d002_BEJ_RZQ",62,"18",62,2115626,0,5
"y2_d002_BEJ_RZQ",63,"19",63,2148626,1,1
"y2_d002_BEJ_RZQ",63,"19",63,2149076,2,2
"y2_d002_BEJ_RZQ",63,"19",63,2149076,0,5
"y2_d002_BEJ_RZQ",64,"19",64,2166776,1,1
"y2_d002_BEJ_RZQ",64,"19",64,2167226,2,2
"y2_d002_BEJ_RZQ",64,"19",64,2167226,0,5
"y2_d002_BEJ_RZQ",65,"19",65,2187026,1,1
"y2_d002_BEJ_RZQ",65,"19",65,2187526,2,2
"y2_d002_BEJ_RZQ",65,"19",65,2187526,0,5
"y2_d002_BEJ_RZQ",66,"19",66,2213226,1,1
"y2_d002_BEJ_RZQ",66,"19",66,2213676,2,2
"y2_d002_BEJ_RZQ",66,"19",66,2213676,0,5
"y2_d002_BEJ_RZQ",67,"20",67,2355226,1,1
"y2_d002_BEJ_RZQ",67,"20",67,2355776,2,2
"y2_d002_BEJ_RZQ",67,"20",67,2355776,0,5
"y2_d002_BEJ_RZQ",68,"20",68,2371276,1,1
"y2_d002_BEJ_RZQ",68,"20",68,2371776,10,4
"y2_d002_BEJ_RZQ",68,"20",68,2376176,255,16
"y2_d002_BEJ_RZQ",68,"20",68,2376476,255,10
"y2_d002_BEJ_RZQ",68,"20",68,2377526,255,16
"y2_d002_BEJ_RZQ",68,"20",68,2378526,8,2
"y2_d002_BEJ_RZQ",68,"20",68,2379576,8,3
"y2_d002_BEJ_RZQ",68,"20",68,2381176,4,2
"y2_d002_BEJ_RZQ",68,"20",68,2382826,4,3
"y2_d002_BEJ_RZQ",68,"20",68,2385026,3,2
"y2_d002_BEJ_RZQ",68,"20",68,2385626,0,5
"y2_d002_BEJ_RZQ",69,"21",69,2420226,1,1
"y2_d002_BEJ_RZQ",69,"21",69,2420626,10,4
"y2_d002_BEJ_RZQ",69,"21",69,2422176,0,5
"y2_d002_BEJ_RZQ",70,"21",70,2447526,1,1
"y2_d002_BEJ_RZQ",70,"21",70,2448026,2,2
"y2_d002_BEJ_RZQ",70,"21",70,2448026,0,5
"y2_d002_BEJ_RZQ",71,"21",71,2467826,1,1
"y2_d002_BEJ_RZQ",71,"21",71,2468376,2,2
"y2_d002_BEJ_RZQ",71,"21",71,2468376,0,5
"y2_d002_BEJ_RZQ",72,"21",72,2490476,1,1
"y2_d002_BEJ_RZQ",72,"21",72,2491026,2,2
"y2_d002_BEJ_RZQ",72,"21",72,2491026,0,5
"y2_d002_BEJ_RZQ",73,"21",73,2513626,1,1
"y2_d002_BEJ_RZQ",73,"21",73,2514126,10,4
"y2_d002_BEJ_RZQ",73,"21",73,2514226,255,16
"y2_d002_BEJ_RZQ",73,"21",73,2514676,255,16
"y2_d002_BEJ_RZQ",73,"21",73,2515676,255,16
"y2_d002_BEJ_RZQ",73,"21",73,2516226,255,16
"y2_d002_BEJ_RZQ",73,"21",73,2516576,6,2
"y2_d002_BEJ_RZQ",73,"21",73,2517926,6,3
"y2_d002_BEJ_RZQ",73,"21",73,2519076,3,2
"y2_d002_BEJ_RZQ",73,"21",73,2519576,0,5
"y2_d002_BEJ_RZQ",74,"22",74,2555826,1,1
"y2_d002_BEJ_RZQ",74,"22",74,2556226,10,4
"y2_d002_BEJ_RZQ",74,"22",74,2561726,8,2
"y2_d002_BEJ_RZQ",74,"22",74,2563626,8,3
"y2_d002_BEJ_RZQ",74,"22",74,2564776,6,2
"y2_d002_BEJ_RZQ",74,"22",74,2564976,0,5
"y2_d002_BEJ_RZQ",75,"23",75,2599926,1,1
"y2_d002_BEJ_RZQ",75,"23",75,2600476,2,2
"y2_d002_BEJ_RZQ",75,"23",75,2600476,0,5
"y2_d002_BEJ_RZQ",76,"23",76,2621826,1,1
"y2_d002_BEJ_RZQ",76,"23",76,2622376,2,2
"y2_d002_BEJ_RZQ",76,"23",76,2622376,0,5
"y2_d002_BEJ_RZQ",77,"23",77,2651876,1,1
"y2_d002_BEJ_RZQ",77,"23",77,2652376,2,2
"y2_d002_BEJ_RZQ",77,"23",77,2652376,0,5
"y2_d002_BEJ_RZQ",78,"23",78,2678026,1,1
"y2_d002_BEJ_RZQ",78,"23",78,2678576,2,2
"y2_d002_BEJ_RZQ",78,"23",78,2678576,0,5
"y2_d002_BEJ_RZQ",79,"23",79,2718876,1,1
"y2_d002_BEJ_RZQ",79,"23",79,2719276,10,4
"y2_d002_BEJ_RZQ",79,"23",79,2723576,8,2
"y2_d002_BEJ_RZQ",79,"23",79,2725176,8,3
"y2_d002_BEJ_RZQ",79,"23",79,2726826,4,2
"y2_d002_BEJ_RZQ",79,"23",79,2728176,0,5
"y2_d002_BEJ_RZQ",80,"24",80,2766126,1,1
"y2_d002_BEJ_RZQ",80,"24",80,2766676,2,2
"y2_d002_BEJ_RZQ",80,"24",80,2766676,0,5
"y2_d002_BEJ_RZQ",81,"24",81,2789426,1,1
"y2_d002_BEJ_RZQ",81,"24",81,2789826,10,4
"y2_d002_BEJ_RZQ",81,"24",81,2789926,255,16
"y2_d002_BEJ_RZQ",81,"24",81,2790376,1,9
"y2_d002_BEJ_RZQ",81,"24",81,2790626,255,16
"y2_d002_BEJ_RZQ",81,"24",81,2792176,6,2
"y2_d002_BEJ_RZQ",81,"24",81,2793576,0,5
"y2_d002_BEJ_RZQ",82,"25",82,2940926,1,1
"y2_d002_BEJ_RZQ",82,"25",82,2941426,2,2
"y2_d002_BEJ_RZQ",82,"25",82,2941426,0,5
"y2_d002_BEJ_RZQ",83,"25",83,2954976,1,1
"y2_d002_BEJ_RZQ",83,"25",83,2955476,2,2
"y2_d002_BEJ_RZQ",83,"25",83,2955476,0,5
"y2_d002_BEJ_RZQ",84,"25",84,2968476,1,1
"y2_d002_BEJ_RZQ",84,"25",84,2968926,2,2
"y2_d002_BEJ_RZQ",84,"25",84,2968926,0,5
"y2_d002_BEJ_RZQ",85,"25",85,2981476,1,1
"y2_d002_BEJ_RZQ",85,"25",85,2981876,10,4
"y2_d002_BEJ_RZQ",85,"25",85,2984126,255,16
"y2_d002_BEJ_RZQ",85,"25",85,2985076,255,16
"y2_d002_BEJ_RZQ",85,"25",85,2985626,7,2
"y2_d002_BEJ_RZQ",85,"25",85,2987026,7,3
"y2_d002_BEJ_RZQ",85,"25",85,2988176,6,2
"y2_d002_BEJ_RZQ",85,"25",85,2988626,0,5
"y2_d002_BEJ_RZQ",86,"26",86,3019776,1,1
"y2_d002_BEJ_RZQ",86,"26",86,3020226,2,2
"y2_d002_BEJ_RZQ",86,"26",86,3020226,0,5
"y2_d002_BEJ_RZQ",87,"26",87,3040776,1,1
"y2_d002_BEJ_RZQ",87,"26",87,3041226,2,2
"y2_d002_BEJ_RZQ",87,"26",87,3041226,0,5
"y2_d002_BEJ_RZQ",88,"26",88,3070976,1,1
"y2_d002_BEJ_RZQ",88,"26",88,3071476,2,2
"y2_d002_BEJ_RZQ",88,"26",88,3071476,0,5
"y2_d002_BEJ_RZQ",89,"26",89,3096576,1,1
"y2_d002_BEJ_RZQ",89,"26",89,3096976,10,4
"y2_d002_BEJ_RZQ",89,"26",89,3097426,0,5
"y2_d002_BEJ_RZQ",90,"26",90,3123426,1,1
"y2_d002_BEJ_RZQ",90,"26",90,3123876,2,2
"y2_d002_BEJ_RZQ",90,"26",90,3123876,0,5
"y2_d002_BEJ_RZQ",91,"27",91,3153876,1,1
"y2_d002_BEJ_RZQ",91,"27",91,3154376,2,2
"y2_d002_BEJ_RZQ",91,"27",91,3154376,0,5
"y2_d002_BEJ_RZQ",92,"27",92,3192226,1,1
"y2_d002_BEJ_RZQ",92,"27",92,3192726,2,2
"y2_d002_BEJ_RZQ",92,"27",92,3192726,0,5
"y2_d002_BEJ_RZQ",93,"27",93,3215276,1,1
"y2_d002_BEJ_RZQ",93,"27",93,3215726,2,2
"y2_d002_BEJ_RZQ",93,"27",93,3215726,0,5
"y2_d002_BEJ_RZQ",94,"27",94,3241276,1,1
"y2_d002_BEJ_RZQ",94,"27",94,3241776,2,2
"y2_d002_BEJ_RZQ",94,"27",94,3241776,0,5
"y2_d002_BEJ_RZQ",95,"27",95,3264676,1,1
"y2_d002_BEJ_RZQ",95,"27",95,3265176,2,2
"y2_d002_BEJ_RZQ",95,"27",95,3265176,0,5
"y2_d002_BEJ_RZQ",96,"27",96,3292926,1,1
"y2_d002_BEJ_RZQ",96,"27",96,3293426,2,2
"y2_d002_BEJ_RZQ",96,"27",96,3294226,2,3
"y2_d002_BEJ_RZQ",96,"27",96,3295376,6,2
"y2_d002_BEJ_RZQ",96,"27",96,3296276,0,5
"y2_d002_BEJ_RZQ",97,"28",97,3440526,1,1
"y2_d002_BEJ_RZQ",97,"28",97,3441026,2,2
"y2_d002_BEJ_RZQ",97,"28",97,3441026,0,5
"y2_d002_BEJ_RZQ",98,"28",98,3458126,1,1
"y2_d002_BEJ_RZQ",98,"28",98,3458676,2,2
"y2_d002_BEJ_RZQ",98,"28",98,3458676,0,5
"y2_d002_BEJ_RZQ",99,"28",99,3477926,1,1
"y2_d002_BEJ_RZQ",99,"28",99,3478376,10,4
"y2_d002_BEJ_RZQ",99,"28",99,3478626,0,5
"y2_d002_BEJ_RZQ",100,"28",100,3504226,1,1
"y2_d002_BEJ_RZQ",100,"28",100,3504676,2,2
"y2_d002_BEJ_RZQ",100,"28",100,3504676,0,5
"y2_d002_BEJ_RZQ",101,"28",101,3523376,1,1
"y2_d002_BEJ_RZQ",101,"28",101,3523926,2,2
"y2_d002_BEJ_RZQ",101,"28",101,3523926,0,5
"y2_d002_BEJ_RZQ",102,"29",102,3557326,1,1
"y2_d002_BEJ_RZQ",102,"29",102,3557876,2,2
"y2_d002_BEJ_RZQ",102,"29",102,3557876,0,5
"y2_d002_BEJ_RZQ",103,"29",103,3574726,1,1
"y2_d002_BEJ_RZQ",103,"29",103,3575176,2,2
"y2_d002_BEJ_RZQ",103,"29",103,3575176,0,5
"y2_d002_BEJ_RZQ",104,"29",104,3595026,1,1
"y2_d002_BEJ_RZQ",104,"29",104,3595526,2,2
"y2_d002_BEJ_RZQ",104,"29",104,3595526,0,5
"y2_d002_BEJ_RZQ",105,"29",105,3617176,1,1
"y2_d002_BEJ_RZQ",105,"29",105,3617676,2,2
"y2_d002_BEJ_RZQ",105,"29",105,3617676,0,5
"y2_d002_BEJ_RZQ",106,"29",106,3642126,1,1
"y2_d002_BEJ_RZQ",106,"29",106,3642626,2,2
"y2_d002_BEJ_RZQ",106,"29",106,3642626,0,5
"y2_d002_BEJ_RZQ",107,"30",107,3677076,1,1
"y2_d002_BEJ_RZQ",107,"30",107,3677526,10,4
"y2_d002_BEJ_RZQ",107,"30",107,3678476,5,2
"y2_d002_BEJ_RZQ",107,"30",107,3679076,0,5
"y2_d002_BEJ_RZQ",108,"31",108,3826026,1,1
"y2_d002_BEJ_RZQ",108,"31",108,3826576,2,2
"y2_d002_BEJ_RZQ",108,"31",108,3826576,0,5
"y2_d002_BEJ_RZQ",109,"31",109,3838726,1,1
"y2_d002_BEJ_RZQ",109,"31",109,3839176,2,2
"y2_d002_BEJ_RZQ",109,"31",109,3839176,0,5
"y2_d002_BEJ_RZQ",110,"31",110,3854826,1,1
"y2_d002_BEJ_RZQ",110,"31",110,3855276,2,2
"y2_d002_BEJ_RZQ",110,"31",110,3855276,0,5
"y2_d002_BEJ_RZQ",111,"31",111,3870976,1,1
"y2_d002_BEJ_RZQ",111,"31",111,3871476,2,2
"y2_d002_BEJ_RZQ",111,"31",111,3871476,0,5
"y2_d002_BEJ_RZQ",112,"31",112,3892626,1,1
"y2_d002_BEJ_RZQ",112,"31",112,3893076,10,4
"y2_d002_BEJ_RZQ",112,"31",112,3893126,255,16
"y2_d002_BEJ_RZQ",112,"31",112,3894376,255,16
"y2_d002_BEJ_RZQ",112,"31",112,3894826,6,2
"y2_d002_BEJ_RZQ",112,"31",112,3896026,6,3
"y2_d002_BEJ_RZQ",112,"31",112,3896976,255,16
"y2_d002_BEJ_RZQ",112,"31",112,3897176,3,2
"y2_d002_BEJ_RZQ",112,"31",112,3898376,0,5
"y2_d002_BEJ_RZQ",113,"32",113,3931126,1,1
"y2_d002_BEJ_RZQ",113,"32",113,3931526,10,4
"y2_d002_BEJ_RZQ",113,"32",113,3931826,0,5
"y2_d002_BEJ_RZQ",114,"32",114,3961626,1,1
"y2_d002_BEJ_RZQ",114,"32",114,3962026,10,4
"y2_d002_BEJ_RZQ",114,"32",114,3962426,0,5
"y2_d002_BEJ_RZQ",115,"32",115,3987126,1,1
"y2_d002_BEJ_RZQ",115,"32",115,3987626,2,2
"y2_d002_BEJ_RZQ",115,"32",115,3987626,0,5
"y2_d002_BEJ_RZQ",116,"32",116,4005076,1,1
"y2_d002_BEJ_RZQ",116,"32",116,4005476,10,4
